software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1902;screenHeight 973;centerX 951;centerY 486;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 545;cornerY 80;externalRadius 406;internalRadius 326;borderRadius 1;cursorRadius 16;indexOfDifficulty 48.86179212285402;taskRadius 365.5;taskTolerance 47
2025-11-27 16:48:04.364 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764258505192,1008,827,1
1764258505200,1011,827,1
1764258505207,1015,827,1
1764258505215,1017,827,1
1764258505222,1020,827,1
1764258505230,1022,827,1
1764258505237,1024,827,1
1764258505244,1027,827,1
1764258505253,1029,827,1
1764258505259,1031,826,1
1764258505267,1034,826,1
1764258505274,1037,826,1
1764258505283,1039,826,1
1764258505289,1041,826,1
1764258505296,1044,826,1
1764258505303,1046,825,1
1764258505312,1049,825,1
1764258505320,1052,824,1
1764258505326,1054,824,1
1764258505334,1057,824,1
1764258505341,1061,823,1
1764258505349,1064,822,1
1764258505357,1068,821,1
1764258505365,1070,820,1
1764258505371,1074,819,1
1764258505380,1078,817,1
1764258505387,1082,816,1
1764258505394,1086,814,1
1764258505402,1092,812,1
1764258505409,1098,809,1
1764258505416,1107,805,1
1764258505424,1114,800,1
1764258505431,1122,796,1
1764258505438,1129,792,1
1764258505446,1135,789,1
1764258505453,1138,786,1
1764258505462,1142,783,1
1764258505468,1145,780,1
1764258505476,1146,779,1
1764258505484,1146,777,1
1764258505492,1146,776,1
1764258505761,1152,773,1
1764258505767,1162,768,1
1764258505771,1171,763,1
1764258505780,1179,759,1
1764258505788,1184,755,1
1764258505797,1189,753,1
1764258505804,1193,751,1
1764258505810,1194,749,1
1764258505817,1197,749,1
1764258505825,1199,747,1
1764258505833,1201,746,1
1764258505840,1202,744,1
1764258505849,1204,743,1
1764258505855,1207,741,1
1764258505863,1209,741,1
1764258505870,1211,739,1
1764258505878,1213,737,1
1764258505886,1216,736,1
1764258505893,1218,734,1
1764258505901,1220,733,1
1764258505909,1221,732,1
1764258505916,1223,730,1
1764258505924,1225,729,1
1764258505932,1228,727,1
1764258505939,1229,725,1
1764258505946,1231,724,1
1764258505954,1233,722,1
1764258505960,1235,720,1
1764258505967,1236,718,1
1764258505975,1239,715,1
1764258505984,1241,714,1
1764258505992,1243,712,1
1764258505999,1245,710,1
1764258506006,1246,708,1
1764258506013,1247,705,1
1764258506020,1249,704,1
1764258506028,1250,703,1
1764258506038,1251,701,1
1764258506043,1252,700,1
1764258506051,1253,698,1
1764258506057,1254,696,1
1764258506065,1255,695,1
1764258506073,1257,693,1
1764258506080,1258,690,1
1764258506088,1258,687,1
1764258506096,1259,685,1
1764258506102,1261,681,1
1764258506111,1262,675,1
1764258506117,1265,668,1
1764258506125,1269,661,1
1764258506132,1271,652,1
1764258506140,1273,646,1
1764258506148,1275,639,1
1764258506156,1278,635,1
1764258506162,1279,631,1
1764258506169,1280,628,1
1764258506177,1281,625,1
1764258506187,1281,624,1
1764258506193,1282,622,1
1764258506200,1283,621,1
1764258506208,1284,620,1
1764258506218,1284,619,1
1764258506223,1284,617,1
1764258506229,1285,617,1
1764258506237,1286,615,1
1764258506245,1287,613,1
1764258506252,1288,612,1
1764258506260,1289,609,1
1764258506267,1290,605,1
1764258506275,1292,601,1
1764258506283,1293,598,1
1764258506290,1293,594,1
1764258506297,1294,592,1
1764258506305,1295,590,1
1764258506312,1296,587,1
1764258506320,1297,586,1
1764258506327,1298,583,1
1764258506335,1299,580,1
1764258506342,1300,578,1
1764258506350,1300,576,1
1764258506357,1301,574,1
1764258506364,1301,571,1
1764258506372,1301,569,1
1764258506379,1302,565,1
1764258506387,1304,559,1
1764258506395,1305,552,1
1764258506401,1306,542,1
1764258506410,1307,530,1
1764258506416,1309,520,1
1764258506425,1309,512,1
1764258506432,1309,505,1
1764258506439,1309,502,1
1764258506447,1309,501,1
1764258506455,1309,500,1
1764258506462,1309,498,1
1764258506470,1308,498,1
1764258506477,1307,496,1
1764258506485,1307,495,1
1764258506758,1307,491,1
1764258506765,1307,486,1
1764258506769,1308,477,1
1764258506777,1308,469,1
1764258506784,1308,460,1
1764258506792,1308,453,1
1764258506799,1308,448,1
1764258506807,1308,441,1
1764258506815,1308,436,1
1764258506823,1307,431,1
1764258506829,1307,427,1
1764258506837,1306,423,1
1764258506843,1305,420,1
1764258506851,1304,418,1
1764258506858,1303,416,1
1764258506866,1302,413,1
1764258506873,1301,410,1
1764258506882,1300,409,1
1764258506890,1300,407,1
1764258506897,1300,405,1
1764258506904,1300,404,1
1764258506912,1300,402,1
1764258506918,1299,399,1
1764258506926,1299,398,1
1764258506934,1298,395,1
1764258506942,1298,392,1
1764258506948,1298,387,1
1764258506957,1297,384,1
1764258506964,1296,378,1
1764258506971,1293,369,1
1764258506979,1293,363,1
1764258506986,1291,355,1
1764258506994,1288,348,1
1764258507001,1287,343,1
1764258507009,1285,339,1
1764258507016,1284,336,1
1764258507023,1283,334,1
1764258507032,1283,332,1
1764258507038,1282,331,1
1764258507047,1281,329,1
1764258507054,1280,327,1
1764258507061,1279,325,1
1764258507069,1277,321,1
1764258507076,1276,317,1
1764258507082,1274,313,1
1764258507091,1271,308,1
1764258507099,1269,305,1
1764258507105,1268,302,1
1764258507113,1266,299,1
1764258507120,1264,297,1
1764258507129,1264,296,1
1764258507458,1260,294,1
1764258507460,1254,290,1
1764258507467,1248,285,1
1764258507475,1237,277,1
1764258507482,1228,271,1
1764258507491,1219,264,1
1764258507499,1213,258,1
1764258507505,1205,252,1
1764258507514,1199,247,1
1764258507520,1193,242,1
1764258507527,1190,239,1
1764258507537,1187,236,1
1764258507543,1185,234,1
1764258507550,1182,233,1
1764258507557,1180,232,0
1764258507564,1178,231,0
1764258507571,1176,230,0
1764258507578,1173,228,0
1764258507587,1170,226,0
1764258507594,1165,223,0
1764258507604,1157,219,0
1764258507609,1151,214,0
1764258507617,1144,211,0
1764258507624,1140,209,0
1764258507631,1137,207,0
1764258507639,1134,206,0
1764258507646,1132,205,0
1764258507654,1131,204,0
1764258507662,1130,203,0
1764258507670,1128,203,0
1764258507676,1127,202,0
1764258507684,1125,201,0
1764258507691,1123,200,0
1764258507699,1119,198,0
1764258507707,1115,196,0
1764258507714,1108,192,0
1764258507721,1097,186,0
1764258507728,1085,177,0
1764258507736,1076,171,0
1764258507743,1068,166,0
1764258507751,1064,162,1
1764258507758,1061,162,1
1764258507765,1059,160,1
1764258507773,1056,159,1
1764258507781,1056,157,1
1764258507788,1053,155,1
1764258507795,1049,152,1
1764258507803,1041,146,1
1764258507811,1032,138,1
1764258507819,1022,130,1
1764258507826,1015,125,1
1764258507833,1009,120,1
1764258507840,1003,117,1
1764258507847,999,113,1
1764258507855,996,112,1
1764258507863,994,112,1
1764258507872,991,111,1
1764258507878,990,111,1
1764258508239,981,112,1
1764258508240,970,113,1
1764258508247,960,116,1
1764258508254,951,117,1
1764258508262,943,118,1
1764258508270,934,119,1
1764258508276,926,119,1
1764258508284,917,119,1
1764258508292,910,121,1
1764258508301,904,121,1
1764258508306,897,122,1
1764258508315,893,122,1
1764258508320,889,122,1
1764258508329,885,122,1
1764258508336,882,122,1
1764258508343,878,122,1
1764258508351,873,123,1
1764258508358,869,124,1
1764258508365,865,125,1
1764258508373,862,125,1
1764258508380,859,126,1
1764258508387,856,127,1
1764258508396,853,128,1
1764258508402,850,129,1
1764258508410,848,130,1
1764258508417,844,131,1
1764258508426,838,132,1
1764258508434,834,134,1
1764258508440,827,137,1
1764258508447,820,138,1
1764258508455,814,140,1
1764258508462,810,141,1
1764258508470,805,142,1
1764258508477,801,143,1
1764258508484,797,144,1
1764258508493,795,145,1
1764258508500,793,146,1
1764258508507,790,146,1
1764258508514,789,146,1
1764258508522,786,146,1
1764258508530,783,146,1
1764258508536,781,146,1
1764258508837,777,148,1
1764258508845,771,152,1
1764258508852,767,156,1
1764258508859,762,159,1
1764258508867,758,163,1
1764258508875,755,164,1
1764258508883,753,166,1
1764258508890,752,168,1
1764258508898,750,169,1
1764258508906,749,170,1
1764258508913,748,170,1
1764258508920,747,170,1
1764258508926,746,171,1
1764258508933,746,172,1
1764258508941,744,172,1
1764258508948,743,172,1
1764258508955,743,173,1
1764258508963,741,174,1
1764258508970,739,175,1
1764258508987,737,175,1
1764258508993,734,177,1
1764258509000,733,178,1
1764258509008,730,179,1
1764258509017,727,180,1
1764258509022,725,181,1
1764258509031,723,183,1
1764258509038,721,184,1
1764258509046,718,184,1
1764258509053,716,185,1
1764258509060,715,187,1
1764258509067,713,188,1
1764258509074,710,190,1
1764258509083,708,192,1
1764258509090,707,192,1
1764258509100,705,194,1
1764258509105,703,196,1
1764258509112,700,197,1
1764258509121,699,199,1
1764258509127,697,201,1
1764258509136,695,202,1
1764258509143,692,203,1
1764258509150,691,204,1
1764258509158,688,205,1
1764258509164,687,205,1
1764258509453,683,208,1
1764258509454,679,214,1
1764258509462,674,217,1
1764258509469,671,222,1
1764258509478,668,226,1
1764258509484,664,230,1
1764258509493,662,234,1
1764258509501,661,237,1
1764258509507,658,240,1
1764258509514,656,244,1
1764258509522,654,247,1
1764258509529,653,249,1
1764258509537,652,250,1
1764258509544,651,252,1
1764258509551,650,254,1
1764258509558,649,256,1
1764258509566,649,257,1
1764258509573,649,260,1
1764258509581,648,262,1
1764258509588,647,263,1
1764258509597,646,265,1
1764258509604,645,267,1
1764258509611,644,269,1
1764258509620,643,273,1
1764258509625,642,276,1
1764258509633,641,280,1
1764258509641,640,283,1
1764258509649,639,287,1
1764258509655,638,289,1
1764258509663,637,293,1
1764258509670,636,297,1
1764258509678,635,301,1
1764258509686,634,305,1
1764258509693,632,309,1
1764258509701,630,313,1
1764258509710,629,317,1
1764258509715,628,322,1
1764258509723,626,329,1
1764258509730,624,336,1
1764258509739,623,342,1
1764258509747,621,349,1
1764258509753,620,353,1
1764258509760,619,357,1
1764258509769,619,361,1
1764258509776,618,363,1
1764258509783,617,366,1
1764258509790,617,368,1
1764258509798,616,369,1
1764258509806,616,371,1
1764258509814,616,373,1
1764258509830,616,375,1
1764258509838,616,376,1
1764258509844,616,377,1
1764258509851,616,379,1
1764258510119,614,388,1
1764258510122,613,395,1
1764258510129,610,404,1
1764258510136,609,414,1
1764258510142,607,422,1
1764258510150,605,429,1
1764258510158,604,436,1
1764258510164,603,443,1
1764258510171,602,447,1
1764258510178,601,452,1
1764258510185,600,455,1
1764258510192,600,457,1
1764258510199,599,460,1
1764258510206,598,462,1
1764258510213,598,464,1
1764258510220,597,467,1
1764258510227,596,469,1
1764258510242,596,472,1
1764258510249,595,473,1
1764258510255,594,474,1
1764258510262,594,476,1
1764258510270,594,477,1
1764258510276,594,478,1
1764258510284,594,479,1
1764258510290,593,479,1
1764258510297,593,481,1
1764258510305,593,482,1
1764258510312,593,483,1
1764258510319,593,484,1
1764258510326,593,485,1
1764258510333,593,487,1
1764258510340,593,490,1
1764258510346,593,491,1
1764258510354,593,493,1
1764258510360,593,496,1
1764258510367,593,498,1
1764258510374,593,502,1
1764258510382,593,505,1
1764258510388,593,510,1
1764258510396,593,513,1
1764258510404,594,515,1
1764258510409,595,520,1
1764258510417,595,525,1
1764258510424,596,531,1
1764258510431,599,538,1
1764258510438,600,544,1
1764258510445,601,554,1
1764258510454,604,561,1
1764258510459,606,565,1
1764258510466,607,569,1
1764258510474,609,575,1
1764258510480,611,580,1
1764258510487,612,583,1
1764258510495,613,589,1
1764258510501,615,594,1
1764258510509,616,596,1
1764258510517,617,600,1
1764258510523,620,609,1
1764258510529,622,613,1
1764258510536,625,620,1
1764258510543,628,626,1
1764258510550,630,632,1
1764258510557,632,637,1
1764258510564,635,646,1
1764258510572,638,650,1
1764258510578,642,661,1
1764258510586,646,670,1
1764258510592,648,682,1
1764258510600,649,687,1
1764258510606,650,693,1
1764258510613,649,698,1
1764258510620,648,700,1
1764258510628,647,702,1
1764258510913,654,705,1
1764258510921,664,711,1
1764258510929,671,713,1
1764258510936,679,715,1
1764258510942,684,718,1
1764258510951,688,720,1
1764258510958,692,722,1
1764258510965,695,723,1
1764258510972,699,725,1
1764258510980,702,727,1
1764258510987,705,728,1
1764258510995,708,729,1
1764258511004,710,730,1
1764258511012,713,732,1
1764258511019,716,733,0
1764258511025,719,735,0
1764258511034,720,737,0
1764258511041,722,738,0
1764258511048,724,738,0
1764258511056,725,739,0
1764258511064,725,740,0
1764258511071,726,740,0
1764258511078,727,741,0
1764258511097,728,741,0
1764258511111,729,742,0
1764258511117,730,743,0
1764258511123,732,744,0
1764258511131,734,745,0
1764258511138,736,746,0
1764258511146,737,747,0
1764258511153,739,749,0
1764258511160,741,750,0
1764258511169,744,752,0
1764258511175,748,754,0
1764258511183,752,756,0
1764258511189,755,758,0
1764258511198,757,758,0
1764258511206,760,760,0
1764258511214,763,762,0
1764258511220,765,763,0
1764258511228,767,765,0
1764258511234,770,766,0
1764258511242,772,768,0
1764258511250,775,769,0
1764258511258,777,771,0
1764258511265,779,773,0
1764258511272,781,775,0
1764258511279,783,777,0
1764258511288,784,777,0
1764258511295,784,778,0
1764258511304,784,780,0
1764258511310,785,780,0
1764258511327,786,781,0
1764258511334,786,782,0
1764258511350,786,783,0
1764258511355,787,784,0
1764258511370,787,785,0
1764258511378,788,785,0
1764258511387,788,786,0
1764258511392,789,788,1
1764258511409,789,789,1
1764258511418,790,790,1
1764258511424,791,790,1
1764258511432,791,791,1
1764258511439,792,792,1
1764258511447,793,793,1
1764258511464,794,794,1
1764258511470,794,795,1
1764258511476,795,795,1
1764258511483,797,797,1
1764258511491,801,799,1
1764258511499,805,802,1
1764258511506,809,804,1
1764258511515,813,808,1
1764258511522,818,810,1
1764258511529,820,811,1
1764258511537,823,812,1
1764258511543,825,813,1
1764258511550,826,813,1
1764258511568,827,814,1
1764258511573,828,814,1
1764258511597,829,814,1
1764258511606,830,815,1
1764258511620,831,815,1
1764258511627,832,815,1
1764258511635,834,815,1
1764258511641,837,815,1
1764258511649,841,817,1
1764258511656,846,819,1
1764258511663,852,820,1
1764258511671,857,821,1
1764258511678,864,823,1
1764258511686,868,824,1
1764258511693,872,825,1
1764258511700,876,826,1
1764258511708,882,827,1
1764258511716,887,828,1
1764258511724,896,831,1
1764258511731,904,833,1
1764258511738,910,834,1
1764258511746,913,835,1
1764258512039,918,835,1
1764258512041,923,835,1
1764258512050,928,835,1
1764258512056,933,835,1
1764258512064,939,834,1
1764258512071,943,834,1
1764258512080,946,834,1
1764258512085,950,833,1
1764258512093,954,833,1
1764258512101,957,832,1
1764258512109,959,832,1
1764258512117,962,831,1
1764258512123,965,831,1
1764258512131,967,831,1
1764258512139,970,830,1
1764258512146,973,830,1
1764258512154,976,829,1
1764258512161,978,829,1
1764258512169,982,828,1
1764258512176,985,828,1
1764258512182,987,828,1
1764258512190,990,828,1
1764258512198,993,828,1
1764258512205,995,828,1
1764258512213,997,828,1
1764258512221,1000,828,1
1764258512228,1002,827,1
1764258512235,1004,827,1
1764258512243,1007,827,1
1764258512250,1009,826,1
1764258512257,1012,826,1
1764258512264,1015,826,1
1764258512273,1018,825,1
1764258512281,1019,825,1
1764258512288,1022,824,1
1764258512294,1025,824,1
1764258512301,1027,824,1
1764258512310,1030,823,1
1764258512317,1033,822,1
1764258512324,1035,821,1
1764258512333,1037,821,1
1764258512339,1041,820,1
1764258512348,1044,819,1
1764258512354,1046,819,1
1764258512364,1050,818,1
1764258512371,1054,817,1
1764258512378,1058,816,1
1764258512387,1063,815,1
1764258512393,1070,815,1
1764258512401,1077,814,1
1764258512408,1084,813,1
1764258512416,1089,813,1
1764258512423,1092,812,1
1764258512430,1095,812,1
1764258512438,1096,811,1
1764258512446,1099,811,1
1764258512454,1101,811,1
1764258512461,1101,810,1
1764258512468,1103,810,1
1764258512476,1105,810,1
1764258512492,1107,809,1
1764258512499,1108,809,1
1764258512515,1109,808,1
1764258512522,1111,807,1
1764258512528,1112,807,1
1764258512537,1115,807,1
1764258512543,1118,805,1
1764258512550,1120,804,1
1764258512557,1123,802,1
1764258512565,1126,801,1
1764258512572,1129,799,1
1764258512581,1132,798,1
1764258512587,1134,797,1
1764258512596,1136,795,1
1764258512603,1139,795,1
1764258512611,1141,793,1
1764258512617,1142,792,1
1764258512625,1144,791,1
1764258512633,1146,790,1
1764258512640,1147,788,1
1764258512648,1148,788,1
1764258512655,1150,786,1
1764258512664,1152,785,1
1764258512671,1154,783,1
1764258512678,1155,781,1
1764258512686,1157,781,1
1764258512693,1159,779,1
1764258512700,1161,777,1
1764258512708,1163,776,1
1764258512715,1165,773,1
1764258512722,1168,772,1
1764258512730,1171,771,1
1764258512737,1174,769,1
1764258512745,1175,766,1
1764258512753,1179,764,1
1764258512760,1184,762,1
1764258512767,1189,758,1
1764258512775,1194,755,1
1764258512783,1198,753,1
1764258512788,1204,751,1
1764258512796,1208,747,1
1764258512804,1212,745,1
1764258512812,1216,743,1
1764258512821,1219,740,1
1764258512826,1221,739,1
1764258512835,1223,736,1
1764258512842,1224,734,1
1764258513133,1226,731,1
1764258513140,1231,727,1
1764258513144,1235,722,1
1764258513153,1240,716,1
1764258513160,1245,713,1
1764258513167,1248,709,1
1764258513176,1250,706,1
1764258513182,1253,703,1
1764258513190,1254,700,1
1764258513197,1255,698,1
1764258513204,1257,697,1
1764258513212,1258,695,1
1764258513219,1259,693,1
1764258513227,1261,691,1
1764258513236,1261,689,1
1764258513241,1262,687,1
1764258513249,1264,684,1
1764258513257,1266,681,1
1764258513265,1268,679,1
1764258513272,1270,677,1
1764258513279,1272,674,1
1764258513287,1273,671,1
1764258513294,1274,669,1
1764258513301,1275,667,1
1764258513309,1276,666,1
1764258513317,1277,664,1
1764258513334,1277,663,1
1764258513339,1278,661,1
1764258513347,1279,661,1
1764258513353,1279,660,1
1764258513361,1280,658,1
1764258513377,1281,657,1
1764258513386,1281,656,1
1764258513390,1282,655,1
1764258513399,1283,653,1
1764258513405,1283,652,1
1764258513413,1284,650,1
1764258513420,1286,647,1
1764258513428,1288,644,1
1764258513436,1289,640,1
1764258513442,1291,638,1
1764258513451,1292,636,1
1764258513458,1294,633,1
1764258513465,1294,630,1
1764258513473,1295,629,1
1764258513480,1296,626,1
1764258513487,1298,623,1
1764258513496,1298,622,1
1764258513503,1299,619,1
1764258513511,1300,617,1
1764258513517,1301,616,1
1764258513526,1301,615,1
1764258513542,1301,614,1
1764258513550,1301,613,1
1764258513556,1301,612,1
1764258513562,1301,611,1
1764258513881,1301,608,1
1764258513888,1303,603,1
1764258513892,1305,596,1
1764258513901,1307,589,1
1764258513907,1310,580,1
1764258513917,1311,571,1
1764258513922,1313,564,1
1764258513931,1313,557,1
1764258513937,1314,553,1
1764258513947,1315,550,1
1764258513952,1316,546,1
1764258513960,1317,543,1
1764258513967,1318,540,1
1764258513975,1319,537,1
1764258513983,1320,536,1
1764258513990,1321,533,1
1764258513997,1321,530,1
1764258514004,1321,528,1
1764258514013,1322,525,1
1764258514020,1323,523,1
1764258514027,1324,520,1
1764258514035,1324,518,1
1764258514042,1325,515,1
1764258514050,1326,513,1
1764258514057,1326,511,1
1764258514064,1326,509,1
1764258514071,1327,507,1
1764258514079,1327,505,1
1764258514088,1327,504,1
1764258514094,1327,503,1
1764258514103,1327,502,1
1764258514121,1327,501,1
1764258514124,1327,499,1
1764258514141,1327,498,1
1764258514148,1327,497,1
1764258514153,1327,495,1
1764258514161,1327,492,1
1764258514168,1327,488,1
1764258514175,1327,485,1
1764258514183,1326,481,1
1764258514191,1325,479,1
1764258514199,1325,478,1
1764258514206,1324,477,1
1764258514480,1323,471,1
1764258514488,1321,461,1
1764258514491,1318,454,1
1764258514499,1316,446,1
1764258514506,1315,441,1
1764258514515,1313,437,1
1764258514522,1312,433,1
1764258514529,1310,429,1
1764258514537,1309,426,1
1764258514544,1308,422,1
1764258514551,1307,420,1
1764258514559,1306,418,1
1764258514566,1305,416,1
1764258514573,1304,414,1
1764258514591,1304,412,1
1764258514596,1304,411,1
1764258514603,1304,410,1
1764258514610,1303,408,1
1764258514618,1302,407,1
1764258514625,1302,404,1
1764258514632,1301,402,1
1764258514639,1300,399,1
1764258514647,1300,398,1
1764258514655,1300,395,1
1764258514661,1299,393,1
1764258514670,1299,392,1
1764258514677,1299,390,1
1764258514684,1299,389,1
1764258514691,1298,386,1
1764258514700,1298,384,1
1764258514707,1298,383,1
1764258514714,1297,381,1
1764258514721,1297,379,1
1764258514728,1296,378,1
1764258514737,1296,376,1
1764258514744,1295,374,1
1764258514751,1294,372,1
1764258514759,1293,369,1
1764258514766,1292,366,1
1764258514773,1291,363,1
1764258514780,1291,362,1
1764258514788,1291,360,1
1764258514795,1290,358,1
1764258514812,1289,356,1
1764258514819,1289,355,1
1764258514825,1288,355,1
1764258514841,1288,354,1
1764258514849,1287,352,1
1764258514863,1287,349,1
1764258514870,1286,346,1
1764258514878,1285,344,1
1764258514885,1284,341,1
1764258514892,1283,338,1
1764258514901,1283,337,1
1764258514907,1282,336,1
1764258514916,1282,335,1
1764258514923,1282,334,1
1764258514932,1282,333,1
1764258514938,1282,332,1
1764258514944,1281,331,1
1764258514953,1281,330,1
1764258514959,1280,328,1
1764258514975,1279,326,1
1764258514983,1279,325,1
1764258514989,1279,324,1
1764258514997,1278,322,1
1764258515003,1278,321,1
1764258515013,1277,319,1
1764258515020,1276,316,1
1764258515026,1274,311,1
1764258515034,1270,305,1
1764258515041,1267,298,1
1764258515049,1260,287,1
1764258515056,1256,278,1
1764258515064,1253,272,1
1764258515071,1250,268,1
1764258515078,1250,265,1
1764258515087,1249,264,1
1764258515102,1249,263,1
1764258515107,1248,263,1
1764258515115,1248,262,1
1764258515122,1247,262,1
1764258515190,1246,261,1
1764258515205,1245,260,1
1764258515221,1244,260,1
1764258515225,1244,259,1
1764258515241,1243,259,1
1764258515249,1241,258,1
1764258515252,1239,256,1
1764258515260,1235,253,1
1764258515267,1232,250,1
1764258515274,1230,248,1
1764258515282,1228,248,1
1764258515289,1227,246,1
1764258515297,1225,244,1
1764258515305,1224,243,1
1764258515311,1223,242,1
1764258515328,1223,241,1
1764258515335,1222,240,1
1764258515341,1221,240,1
1764258515350,1220,239,1
1764258515356,1219,237,1
1764258515364,1217,235,1
1764258515371,1215,233,1
1764258515378,1213,231,1
1764258515386,1213,229,1
1764258515392,1211,228,1
1764258515400,1209,227,1
1764258515408,1208,226,1
1764258515416,1208,225,1
1764258515432,1207,224,1
1764258515454,1206,224,1
1764258515472,1205,224,1
1764258515514,1204,224,1
1764258515523,1203,224,1
1764258515527,1203,225,1
1764258515533,1201,225,1
1764258515824,1198,223,1
1764258515833,1194,220,1
1764258515838,1191,217,1
1764258515844,1189,215,1
1764258515851,1187,213,1
1764258515868,1186,212,1
1764258515884,1185,211,1
1764258515906,1185,210,1
1764258515915,1184,210,1
1764258515929,1183,209,1
1764258515936,1182,207,1
1764258515953,1180,206,1
1764258515957,1179,205,1
1764258515965,1179,204,1
1764258515972,1177,203,1
1764258515979,1176,202,1
1764258515986,1175,201,1
1764258515994,1175,200,1
1764258516001,1173,199,1
1764258516008,1172,198,1
1764258516016,1171,197,1
